date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
8/11/18,2018,0,,ANA,OAK,1516.065451,1539.942448,0.500177016,0.499822984,1512.454266,1543.553632,1516.347111,1540.924604,Tyler Skaggs,Edwin Jackson,51.97675456,45.90898102,10.85549812,-17.30422433,0.539610839,0.460389161,1512.378422,1544.893293,0,7
8/11/18,2018,0,,SFG,PIT,1491.358354,1503.749913,0.516699676,0.483300324,1488.616977,1506.49129,1497.950187,1500.174198,Ty Blach,Trevor Williams,44.16392861,50.00843554,-20.93543852,7.340977084,0.490646225,0.509353775,1495.380697,1502.743688,0,4
8/11/18,2018,0,,SDP,PHI,1454.695561,1506.998873,0.459358125,0.540641875,1452.299791,1509.394643,1451.671226,1511.189539,Walker Lockett,Aaron Nola,44.70953132,60.14752976,-1.516713875,35.25337495,0.397444258,0.602555742,1449.694349,1513.166416,1,5
8/11/18,2018,0,,COL,LAD,1505.578482,1553.555734,0.465548636,0.534451364,1507.061084,1552.073133,1505.500786,1560.361872,Kyle Freeland,Walker Buehler,55.45314375,52.60631232,8.415873035,1.668292733,0.465353488,0.534646512,1506.984058,1558.8786,3,2
8/11/18,2018,0,,BAL,BOS,1437.194495,1596.807191,0.314179935,0.685820065,1436.257316,1597.744371,1426.479807,1602.627696,Yefry Ramirez,Hector Velazquez,45.94708829,47.86978336,-4.520541051,-29.14925053,0.324304552,0.675695448,1425.497188,1603.610315,4,6
8/11/18,2018,0,,KCR,STL,1428.974979,1518.709741,0.406512926,0.593487074,1426.782306,1520.902414,1414.481989,1523.289707,Danny Duffy,Jack Flaherty,50.93889552,52.4829838,16.83934725,6.050356847,0.395061333,0.604938667,1412.373104,1525.398592,3,8
8/11/18,2018,0,,HOU,SEA,1579.924597,1506.823331,0.636211829,0.363788171,1578.066921,1508.681007,1590.982628,1509.665579,Charlie Morton,Wade LeBlanc,56.58185107,49.30538988,0.756824318,-2.459542963,0.651302306,0.348697694,1589.06461,1511.583598,2,3
8/11/18,2018,0,,FLA,NYM,1449.197645,1460.018538,0.518957167,0.481042833,1450.550915,1458.665268,1434.620611,1465.453433,Dan Straily,Corey Oswalt,46.16817731,46.79389001,-7.940260365,-17.62344271,0.504101906,0.495898094,1436.026827,1464.047216,4,3
8/11/18,2018,0,,CHW,CLE,1444.881634,1557.378578,0.375327306,0.624672694,1443.671614,1558.588598,1435.732485,1556.754714,James Shields,Trevor Bauer,47.64629493,60.78505,0.195889001,20.62843122,0.33712693,0.66287307,1434.694944,1557.792255,1,3
8/11/18,2018,0,,ATL,MIL,1516.727578,1511.473427,0.542000897,0.457999103,1514.736883,1513.464122,1516.06863,1513.052766,Julio Teheran,Wade Miley,48.4290494,47.08543753,-10.43849682,-18.91481119,0.550900414,0.449099586,1514.037391,1515.084005,2,4
8/11/18,2018,0,,CIN,ARI,1480.819103,1527.274505,0.467729001,0.532270999,1483.207014,1524.886593,1474.738614,1528.516463,Matt Harvey,Robbie Ray,45.13553245,51.44130342,-10.16704998,-4.89202618,0.449725324,0.550274676,1477.226935,1526.028142,6,3
8/11/18,2018,0,,DET,MIN,1452.426888,1493.418073,0.475567194,0.524432806,1451.145947,1494.699014,1444.55407,1491.494854,Francisco Liriano,Kyle Gibson,46.74723909,53.05407504,-9.199988473,13.29366105,0.434984782,0.565015218,1443.412778,1492.636146,3,4
8/11/18,2018,0,,TOR,TBD,1480.86106,1512.702259,0.488717524,0.511282476,1479.144661,1514.418657,1481.427522,1510.699142,Sam Gaviglio,Ryne Stanek,45.65511562,48.68259831,-16.08997953,-10.0103657,0.483670071,0.516329929,1479.733492,1512.393172,1,3
8/11/18,2018,0,,CHC,WSN,1538.354892,1521.086471,0.559112293,0.440887707,1534.962236,1524.479127,1548.02157,1528.560663,Jon Lester,Tanner Roark,49.12111137,51.11828014,-3.082510357,-5.482514636,0.565618496,0.434381504,1544.579859,1532.002374,4,9
8/11/18,2018,0,,NYY,TEX,1568.853997,1494.108759,0.638399276,0.361600724,1569.996274,1492.966483,1574.390965,1494.266569,Lance Lynn,Drew Hutchison,49.82016001,43.8644139,-13.55538247,-15.64472765,0.648263617,0.351736383,1575.488904,1493.16863,5,3
8/11/18,2018,0,,BAL,BOS,1438.762757,1595.23893,0.318083313,0.681916687,1437.194495,1596.807191,1427.923558,1601.183945,Jimmy Yacabonis,David Price,47.7240714,54.05423223,3.823632858,0.833262337,0.30111417,0.69888583,1426.479807,1602.627696,0,5
8/10/18,2018,0,,SFG,PIT,1489.157962,1505.950305,0.510371164,0.489628836,1491.358354,1503.749913,1495.834614,1502.289771,Derek Holland,Clay Holmes,47.54445407,47.69256717,-5.424978128,-5.4953625,0.525328652,0.474671348,1497.950187,1500.174198,13,10
8/10/18,2018,0,,SDP,PHI,1452.570972,1509.123462,0.453289804,0.546710196,1454.695561,1506.998873,1449.668743,1513.192022,Jacob Nix,Zach Eflin,47.4,49.05393807,11.85875228,-16.86586861,0.47878701,0.52121299,1451.671226,1511.189539,2,0
8/10/18,2018,0,,ANA,OAK,1514.674922,1541.332976,0.496174827,0.503825173,1516.065451,1539.942448,1515.022829,1542.248886,Felix Pena,Brett Anderson,47.70716067,45.07221127,-9.301922905,-20.98602502,0.515355544,0.484644456,1516.347111,1540.924604,4,3
8/10/18,2018,0,,COL,LAD,1504.08114,1555.053077,0.461262051,0.538737949,1505.578482,1553.555734,1504.069901,1561.792757,Jon Gray,Kenta Maeda,56.02499539,50.27308298,10.98771704,-9.266291479,0.480626475,0.519373525,1505.500786,1560.361872,5,4
8/10/18,2018,0,,KCR,STL,1431.743641,1515.941078,0.414225522,0.585774478,1428.974979,1518.709741,1417.144314,1520.627382,Burch Smith,Austin Gomber,45.53578542,47.41851584,-9.890111635,-17.35066375,0.402404977,0.597595023,1414.481989,1523.289707,0,7
8/10/18,2018,0,,HOU,SEA,1582.986873,1503.761055,0.644331809,0.355668191,1579.924597,1506.823331,1594.224016,1506.424191,Gerrit Cole,Mike Leake,58.38259755,49.24657593,9.324287101,-2.521067405,0.670789688,0.329210312,1590.982628,1509.665579,2,5
8/10/18,2018,0,,CHW,CLE,1443.05898,1559.201232,0.370420465,0.629579535,1444.881634,1557.378578,1434.247757,1558.239442,Carlos Rodon,Shane Bieber,55.1626418,48.97186085,37.01228865,-34.17447777,0.464930122,0.535069878,1435.732485,1556.754714,1,0
8/10/18,2018,0,,ATL,MIL,1512.851698,1515.349307,0.530904981,0.469095019,1516.727578,1511.473427,1512.012554,1517.108842,Kevin Gausman,Freddy Peralta,50.06640952,53.1255694,-1.63342487,7.841271503,0.513830038,0.486169962,1516.06863,1513.052766,10,1
8/10/18,2018,0,,FLA,NYM,1452.010838,1457.205345,0.527036881,0.472963119,1449.197645,1460.018538,1437.228246,1462.845798,Jose Urena,Zack Wheeler,47.76040707,51.17591205,-0.790010503,3.61361331,0.495933202,0.504066798,1434.620611,1465.453433,2,6
8/10/18,2018,0,,DET,MIN,1450.586977,1495.257984,0.470287081,0.529712919,1452.426888,1493.418073,1442.598725,1493.450199,Jordan Zimmermann,Ervin Santana,46.83676403,51.10306149,-8.551112971,3.755079933,0.443609704,0.556390296,1444.55407,1491.494854,5,3
8/10/18,2018,0,,CIN,ARI,1478.392521,1529.701087,0.460780547,0.539219453,1480.819103,1527.274505,1472.429118,1530.825959,Anthony DeSclafani,Clay Buchholz,50.40662683,51.53044686,16.32439026,-4.429310196,0.481857031,0.518142969,1474.738614,1528.516463,3,0
8/10/18,2018,0,,TOR,TBD,1484.418673,1509.144645,0.498955244,0.501044756,1480.86106,1512.702259,1484.754251,1507.372413,Marco Estrada,Blake Snell,50.43950394,56.77037571,5.913601614,29.17259275,0.473159866,0.526840134,1481.427522,1510.699142,0,7
8/10/18,2018,0,,NYY,TEX,1572.891822,1490.070935,0.649060128,0.350939872,1568.853997,1494.108759,1578.407813,1490.24972,Masahiro Tanaka,Mike Minor,56.66431469,52.38894234,17.25694673,24.46107861,0.646608286,0.353391714,1574.390965,1494.266569,7,12
8/10/18,2018,0,,BAL,BOS,1440.730826,1593.270861,0.323018156,0.676981844,1438.762757,1595.23893,1429.890171,1599.217333,Dylan Bundy,Nathan Eovaldi,50.49476838,53.95720037,15.56782679,-1.8976818,0.322857355,0.677142645,1427.923558,1601.183945,12,19
8/10/18,2018,0,,CHC,WSN,1537.171323,1522.270041,0.555750665,0.444249335,1538.354892,1521.086471,1547.00973,1529.572503,Kyle Hendricks,Jeremy Hellickson,52.09536734,48.21659569,11.24553999,-18.66827463,0.604859018,0.395140982,1548.02157,1528.560663,3,2
8/9/18,2018,0,,SFG,PIT,1492.284637,1502.82363,0.51936226,0.48063774,1489.157962,1505.950305,1499.215339,1498.909046,Andrew Suarez,Ivan Nova,48.30522864,46.71002189,-2.283907344,-9.707850413,0.553154386,0.446845614,1495.834614,1502.289771,5,10
8/9/18,2018,0,,COL,LAD,1505.93762,1553.196596,0.466577556,0.533422444,1504.08114,1555.053077,1505.986735,1559.875923,Tyler Anderson,Ross Stripling,55.06361284,51.17406045,7.526986222,-4.327695779,0.478426748,0.521573252,1504.069901,1561.792757,5,8
8/9/18,2018,0,,HOU,SEA,1585.52851,1501.219418,0.651008981,0.348991019,1582.986873,1503.761055,1596.778598,1503.86961,Justin Verlander,James Paxton,62.26479505,56.80995084,25.52046325,32.83700115,0.653390679,0.346609321,1594.224016,1506.424191,6,8
8/9/18,2018,0,,TBD,BAL,1508.196266,1441.679204,0.627395151,0.372604849,1509.144645,1440.730826,1506.507828,1430.754755,Hunter Wood,David Hess,48.04472638,42.70435669,-12.70291553,-21.11320009,0.650818359,0.349181641,1507.372413,1429.890171,5,4
8/9/18,2018,0,,TOR,BOS,1481.526478,1596.163056,0.372444031,0.627555969,1484.418673,1593.270861,1481.996024,1601.975561,Ryan Borucki,Rick Porcello,51.70601233,52.39209442,11.14402869,-10.75675551,0.394978758,0.605021242,1484.754251,1599.217333,8,5
8/9/18,2018,0,,NYY,TEX,1571.280431,1491.682325,0.644822779,0.355177221,1572.891822,1490.070935,1576.80989,1491.847644,J.A. Happ,Ariel Jurado,53.07546481,48.57641707,0.758769647,5.239849339,0.646893494,0.353106506,1578.407813,1490.24972,7,3
8/9/18,2018,0,,MIL,SDP,1518.875159,1449.04512,0.631842454,0.368157546,1515.349307,1452.570972,1520.579002,1446.198583,Junior Guerra,Robbie Erlin,51.01533845,46.51482504,-2.509733577,7.670127671,0.624272593,0.375727407,1517.108842,1449.668743,4,8
8/9/18,2018,0,,CLE,MIN,1558.255726,1496.203489,0.621367471,0.378632529,1559.201232,1495.257984,1557.290667,1494.398973,Corey Kluber,Jose Berrios,60.65937653,55.17059166,20.70245458,22.23372467,0.620430081,0.379569919,1558.239442,1493.450199,5,4
8/9/18,2018,0,,WSN,ATL,1520.266381,1514.855358,0.542225053,0.457774947,1522.270041,1512.851698,1527.454829,1514.130228,Gio Gonzalez,Anibal Sanchez,48.3332581,51.27831827,-17.75235454,4.273200539,0.522002877,0.477997123,1529.572503,1512.012554,6,3
8/8/18,2018,0,,OAK,LAD,1540.00931,1554.520262,0.513652443,0.486347557,1541.332976,1553.196596,1540.809878,1561.314931,Mike Fiers,Clayton Kershaw,50.5778174,56.94993346,5.631873016,22.96614032,0.480094143,0.519905857,1542.248886,1559.875923,3,2
8/8/18,2018,0,,KCR,CHC,1426.199791,1542.715173,0.369919692,0.630080308,1431.743641,1537.171323,1411.056019,1553.098025,Heath Fillmyer,Jose Quintana,47.1995642,51.31127162,-0.857651356,7.175949049,0.326128157,0.673871843,1417.144314,1547.00973,9,0
8/8/18,2018,0,,MIL,SDP,1517.093012,1450.827267,0.627056892,0.372943108,1518.875159,1449.04512,1518.760797,1448.016787,Jhoulys Chacin,Brett Kennedy,52.01279409,47.4,1.977424792,10.43273388,0.621687667,0.378312333,1520.579002,1446.198583,8,4
8/8/18,2018,0,,CHW,NYY,1444.698006,1569.641405,0.358684833,0.641315167,1443.05898,1571.280431,1435.620463,1575.437185,Lucas Giolito,Luis Severino,47.06317583,56.10840155,-1.784842536,15.16580117,0.317719836,0.682280164,1434.247757,1576.80989,3,7
8/8/18,2018,0,,FLA,STL,1454.921409,1513.030507,0.451070158,0.548929842,1452.010838,1515.941078,1440.306211,1517.549417,Trevor Richards,John Gant,51.41094335,47.39883841,16.43609496,-16.70104743,0.471097306,0.528902694,1437.228246,1520.627382,1,7
8/8/18,2018,0,,CLE,MIN,1556.735064,1497.724152,0.617239871,0.382760129,1558.255726,1496.203489,1555.783979,1495.905661,Mike Clevinger,Jake Odorizzi,54.97915957,49.04969349,-5.424037484,-6.419115085,0.619769629,0.380230371,1557.290667,1494.398973,5,2
8/8/18,2018,0,,TOR,BOS,1483.534999,1594.154535,0.377864528,0.622135472,1481.526478,1596.163056,1484.105248,1599.866336,Mike Hauschild,Brian Johnson,47.4,49.49396139,-9.734117552,-24.82901167,0.391425034,0.608574966,1481.996024,1601.975561,5,10
8/8/18,2018,0,,WSN,ATL,1523.618971,1511.502768,0.551788989,0.448211011,1520.266381,1514.855358,1530.408722,1511.176336,Tommy Milone,Mike Foltynewicz,44.69454958,52.11311587,-36.1803216,8.196320936,0.498353288,0.501646712,1527.454829,1514.130228,3,8
8/8/18,2018,0,,TBD,BAL,1510.077341,1439.79813,0.632443715,0.367556285,1508.196266,1441.679204,1508.393409,1428.869175,Ryne Stanek,Andrew Cashner,49.29637527,47.28721141,-7.413556633,0.981888128,0.633579831,0.366420169,1506.507828,1430.754755,4,5
8/8/18,2018,0,,ANA,DET,1512.366892,1452.895007,0.617866596,0.382133404,1514.674922,1450.586977,1512.633209,1444.988345,Jaime Barria,Blaine Hardy,49.1017333,51.63769315,-2.220621933,13.06592508,0.608152707,0.391847293,1515.022829,1442.598725,6,0
8/8/18,2018,0,,ARI,PHI,1526.920129,1511.90442,0.555913286,0.444086714,1529.701087,1509.123462,1528.167393,1515.850588,Patrick Corbin,Vince Velasquez,55.60974768,53.36305263,16.04071744,2.789743469,0.5708537,0.4291463,1530.825959,1513.192022,6,0
8/8/18,2018,0,,COL,PIT,1507.450559,1501.310691,0.543266279,0.456733721,1505.93762,1502.82363,1507.460769,1497.435012,German Marquez,Chris Archer,52.22281657,50.02996219,-5.613889896,6.175488737,0.531957098,0.468042902,1505.986735,1498.909046,3,4
8/8/18,2018,0,,TEX,SEA,1489.296513,1503.60523,0.513943262,0.486056738,1491.682325,1501.219418,1489.249798,1506.467456,Yovani Gallardo,Marco Gonzales,44.38201356,51.56723383,-13.96951073,6.896353407,0.479743276,0.520256724,1491.847644,1503.86961,11,7
8/8/18,2018,0,,NYM,CIN,1453.21226,1482.385606,0.492555507,0.507444493,1457.205345,1478.392521,1459.626378,1475.648537,Jacob deGrom,Robert Stephenson,60.7870387,48.72279586,49.75190149,8.085443934,0.570961606,0.429038394,1462.845798,1472.429118,8,0
8/7/18,2018,0,,ANA,DET,1510.004752,1455.257147,0.61142537,0.38857463,1512.366892,1452.895007,1510.896505,1446.725049,Andrew Heaney,Jacob Turner,51.65600384,40.99611058,8.93176733,-38.68320248,0.686035509,0.313964491,1512.633209,1444.988345,11,5
8/7/18,2018,0,,OAK,LAD,1541.914273,1552.6153,0.519129418,0.480870582,1540.00931,1554.520262,1542.740231,1559.384578,Sean Manaea,Rich Hill,52.43689823,53.37513858,13.73589908,6.076757336,0.524692489,0.475307511,1540.809878,1561.314931,2,4
8/7/18,2018,0,,ARI,PHI,1529.428919,1509.39563,0.563031874,0.436968126,1526.920129,1511.90442,1531.018578,1512.999403,Zack Greinke,Nick Pivetta,57.55102252,48.42948433,25.55484701,-19.61483904,0.622905601,0.377094399,1528.167393,1515.850588,2,5
8/7/18,2018,0,,COL,PIT,1511.739259,1497.021991,0.555489126,0.444510874,1507.450559,1501.310691,1511.215556,1493.680225,Chad Bettis,Jameson Taillon,48.6673488,52.41870432,-23.78542917,18.35939109,0.499122876,0.500877124,1507.460769,1497.435012,2,10
8/7/18,2018,0,,KCR,CHC,1428.163105,1540.751859,0.375203404,0.624796596,1426.199791,1542.715173,1412.854474,1551.29957,Brad Keller,Mike Montgomery,49.62421639,50.0019854,10.5519243,1.565641885,0.352727921,0.647272079,1411.056019,1553.098025,0,5
8/7/18,2018,0,,MIL,SDP,1521.606777,1446.313502,0.639127219,0.360872781,1517.093012,1450.827267,1523.447279,1443.330305,Chase Anderson,Clayton Richard,53.50414944,45.47419391,8.015460655,0.696462911,0.656793163,0.343206837,1518.760797,1448.016787,5,11
8/7/18,2018,0,,CHW,NYY,1445.582108,1568.757304,0.361029568,0.638970432,1444.698006,1569.641405,1436.446959,1574.610688,Reynaldo Lopez,CC Sabathia,46.50000424,51.51940648,-3.450641335,-5.861704619,0.344500939,0.655499061,1435.620463,1575.437185,3,4
8/7/18,2018,0,,TEX,SEA,1485.833453,1507.06829,0.503979305,0.496020695,1489.296513,1503.60523,1485.88639,1509.830863,Bartolo Colon,Felix Hernandez,44.69474072,45.59564516,-12.48909781,-23.09495709,0.515338155,0.484661845,1489.249798,1506.467456,11,4
8/7/18,2018,0,,TBD,BAL,1509.13802,1440.73745,0.629926249,0.370073751,1510.077341,1439.79813,1507.242532,1430.020052,Tyler Glasnow,Alex Cobb,39.92671541,47.7332823,-51.04874134,3.788033175,0.5706304,0.4293696,1508.393409,1428.869175,4,3
8/7/18,2018,0,,NYM,CIN,1456.175071,1479.422795,0.50108261,0.49891739,1453.21226,1482.385606,1462.384984,1472.889932,Jason Vargas,Sal Romano,43.79611324,47.0372936,-31.01345094,0.88609048,0.473538557,0.526461443,1459.626378,1475.648537,1,6
8/7/18,2018,0,,FLA,STL,1456.180388,1511.771529,0.454661572,0.545338428,1454.921409,1513.030507,1441.384904,1516.470723,Pablo Lopez,Miles Mikolas,48.02137261,54.51017718,1.197167773,17.2157932,0.404612114,0.595387886,1440.306211,1517.549417,2,3
8/7/18,2018,0,,CLE,MIN,1558.529309,1495.929907,0.622108225,0.377891775,1556.735064,1497.724152,1557.659108,1494.030532,Carlos Carrasco,Adalberto Mejia,57.56737777,48.44617947,6.366647482,-8.250460585,0.643037766,0.356962234,1555.783979,1495.905661,2,3
8/7/18,2018,0,,WSN,ATL,1525.725857,1509.395882,0.557780217,0.442219783,1523.618971,1511.502768,1532.852568,1508.732489,Max Scherzer,Sean Newcomb,62.7262536,51.78928237,49.25508022,7.08180429,0.627094061,0.372905939,1530.408722,1511.176336,1,3
8/7/18,2018,0,,TOR,BOS,1485.060456,1592.629078,0.382001933,0.617998067,1483.534999,1594.154535,1485.862362,1598.109222,Marcus Stroman,Drew Pomeranz,49.9020532,47.81287313,3.098650088,-33.40392142,0.423809242,0.576190758,1484.105248,1599.866336,7,10
8/7/18,2018,0,,SFG,HOU,1493.360127,1584.453021,0.404628132,0.595371868,1492.284637,1585.52851,1500.49532,1595.498618,Madison Bumgarner,Dallas Keuchel,54.81891988,53.57772224,29.23833428,-15.03743738,0.461611695,0.538388305,1499.215339,1596.778598,1,2
8/7/18,2018,0,,WSN,ATL,1523.135569,1511.98617,0.550412179,0.449587821,1525.725857,1509.395882,1529.959328,1511.625729,Jefry Rodriguez,Max Fried,43.66496878,49.72368826,-39.82454631,-2.451526779,0.509801897,0.490198103,1532.852568,1508.732489,8,3
8/6/18,2018,0,,SFG,HOU,1494.790029,1583.023119,0.40860013,0.59139987,1493.360127,1584.453021,1502.050546,1593.943391,Dereck Rodriguez,Charlie Morton,52.69315838,56.18315415,20.65077988,-2.441547806,0.435152666,0.564847334,1500.49532,1595.498618,1,3
8/6/18,2018,0,,ANA,DET,1508.101665,1457.160234,0.606207342,0.393792658,1510.004752,1455.257147,1508.875599,1448.745955,Nick Tropeano,Matthew Boyd,47.40509879,51.37329795,-10.67347809,9.636368914,0.588436215,0.411563785,1510.896505,1446.725049,6,2
8/6/18,2018,0,,ARI,PHI,1528.269424,1510.555125,0.559744898,0.440255102,1529.428919,1509.39563,1529.837886,1514.180095,Zack Godley,Jake Arrieta,50.56713419,52.28051546,-6.512964137,-0.285331543,0.553599745,0.446400255,1531.018578,1512.999403,3,2
8/6/18,2018,0,,COL,PIT,1510.343311,1498.417939,0.551517291,0.448482709,1511.739259,1497.021991,1509.860426,1495.035355,Kyle Freeland,Joe Musgrove,54.1420305,48.14094879,3.210122479,-0.58282455,0.561586982,0.438413018,1511.215556,1493.680225,2,0
8/6/18,2018,0,,KCR,CHC,1429.354097,1539.560867,0.378423264,0.621576736,1428.163105,1540.751859,1413.879781,1550.274263,Jakob Junis,Cole Hamels,47.02102208,49.89746344,-0.979249695,1.288689951,0.340721156,0.659278844,1412.854474,1551.29957,1,3
8/6/18,2018,0,,TEX,SEA,1487.225357,1505.676386,0.507984932,0.492015068,1485.833453,1507.06829,1487.273998,1508.443255,Martin Perez,Wade LeBlanc,44.71749336,48.04714895,-12.32828592,-10.49509374,0.506729172,0.493270828,1485.88639,1509.830863,3,4
8/6/18,2018,0,,CHW,NYY,1447.951442,1566.387969,0.3673458,0.6326542,1445.582108,1568.757304,1438.612417,1572.445231,Dylan Covey,Lance Lynn,42.60268149,48.23274639,-21.39613261,-20.01700835,0.344979452,0.655020548,1436.446959,1574.610688,0,7
8/6/18,2018,0,,NYM,CIN,1454.330413,1481.267453,0.495773359,0.504226641,1456.175071,1479.422795,1460.880965,1474.39395,Noah Syndergaard,Homer Bailey,55.76688659,44.74237491,25.32530239,-11.23106795,0.569904301,0.430095699,1462.384984,1472.889932,6,4
8/6/18,2018,0,,FLA,STL,1454.58125,1513.370667,0.450100664,0.549899336,1456.180388,1511.771529,1439.724393,1518.131234,Wei-Yin Chen,Luke Weaver,46.2849658,47.93378219,-5.927733687,-13.60140441,0.433141014,0.566858986,1441.384904,1516.470723,2,1
8/6/18,2018,0,,CLE,MIN,1555.348973,1499.110243,0.613462739,0.386537261,1558.529309,1495.929907,1554.553708,1497.135932,Trevor Bauer,Kyle Gibson,60.14728413,54.30438592,19.28455282,18.29072474,0.620038907,0.379961093,1557.659108,1494.030532,10,0
8/5/18,2018,0,,BOS,NYY,1591.500241,1567.516806,0.568618002,0.431381998,1592.629078,1566.387969,1596.853842,1573.700611,David Price,Masahiro Tanaka,53.61242721,56.49830461,-5.788606577,19.17895432,0.531884421,0.468115579,1598.109222,1572.445231,5,4
8/5/18,2018,0,,SEA,TOR,1503.758002,1486.978839,0.558417921,0.441582079,1505.676386,1485.060456,1506.640023,1487.665594,Mike Leake,Sam Gaviglio,49.33172614,45.74303916,-4.583456699,-16.69834751,0.578622122,0.421377878,1508.443255,1485.862362,6,3
8/5/18,2018,0,,LAD,HOU,1551.092571,1584.545848,0.486398997,0.513601003,1552.6153,1583.023119,1557.807515,1595.520454,Walker Buehler,Gerrit Cole,52.75232243,58.6687628,3.09122146,9.062441949,0.471702489,0.528297511,1559.384578,1593.943391,3,2
