date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-08-31,2019,0,,NYY,OAK,1579.52809388657,1559.23147678396,0.5634047755075576,0.43659522449244237,,,1584.09216567453,1543.35053768169,,,,,,,0.5931369094596518,0.4068630905403482,,,,
2019-08-30,2019,0,,SFG,SDP,1496.8532539896,1474.08389297354,0.5669028997884166,0.43309710021158343,,,1486.56530194881,1479.40169078769,,,,,,,0.5439772195747863,0.4560227804252137,,,,
2019-08-30,2019,0,,ANA,BOS,1487.92366920467,1546.02983985444,0.45107433073694203,0.548925669263058,,,1490.26229569526,1543.07213072807,,,,,,,0.45226125390845856,0.5477387460915415,,,,
2019-08-30,2019,0,,ARI,LAD,1513.31883597831,1591.06653610383,0.4232620208024458,0.5767379791975542,,,1510.51589636645,1592.94876797369,,,,,,,0.41694719423346904,0.583052805766531,,,,
2019-08-30,2019,0,,COL,PIT,1487.95816527269,1471.40926281854,0.5580910475559123,0.4419089524440877,,,1493.91957405832,1476.8350023022,,,,,,,0.5564314036890491,0.4435685963109509,,,,
2019-08-30,2019,0,,STL,CIN,1523.21388779676,1497.25211076391,0.571409232973355,0.428590767026645,,,1525.79073686155,1504.92165533404,,,,,,,0.560452047056862,0.439547952943138,,,,
2019-08-30,2019,0,,KCR,BAL,1442.80782910738,1417.1857743467,0.5709302387277294,0.4290697612722706,,,1438.84952243312,1404.73807638317,,,,,,,0.578866322969505,0.421133677030495,,,,
2019-08-30,2019,0,,TEX,SEA,1485.56298398696,1470.08343757448,0.5565723550965807,0.44342764490341935,,,1473.24838965813,1464.57645949155,,,,,,,0.5450478030718667,0.45495219692813327,,,,
2019-08-30,2019,0,,ATL,CHW,1532.42263041913,1458.72700837105,0.6370033265148457,0.3629966734851543,,,1529.82936920824,1457.4028012796,,,,,,,0.6441827496592906,0.35581725034070943,,,,
2019-08-30,2019,0,,TBD,CLE,1544.71063345044,1550.71308520425,0.5258774119860182,0.47412258801398177,,,1541.39172089912,1556.6484654233,,,,,,,0.518726810723042,0.48127318927695795,,,,
2019-08-30,2019,0,,DET,MIN,1393.04616769091,1545.0733345864,0.3236640959548835,0.6763359040451165,,,1397.46851682227,1541.38490376883,,,,,,,0.33881388232650816,0.6611861176734919,,,,
2019-08-30,2019,0,,TOR,HOU,1478.90640617104,1578.84854097203,0.3924183525187002,0.6075816474812998,,,1475.53543119674,1580.21305713773,,,,,,,0.38960201766608016,0.6103979823339198,,,,
2019-08-30,2019,0,,WSN,FLA,1535.179416536,1440.16823834205,0.6648723162881586,0.33512768371184143,,,1541.9941752107,1439.44018390902,,,,,,,0.6911178972242307,0.30888210277576933,,,,
2019-08-30,2019,0,,PHI,NYM,1492.47989616438,1511.43410432767,0.5072609676877683,0.4927390323122317,,,1508.52877352114,1521.16361797945,,,,,,,0.5174754178782596,0.48252458212174043,,,,
2019-08-30,2019,0,,NYY,OAK,1579.52809388657,1559.23147678396,0.5634047755075576,0.43659522449244237,,,1584.09216567453,1543.35053768169,,,,,,,0.5949985843367751,0.4050014156632249,,,,
2019-08-30,2019,0,,CHC,MIL,1529.83003534906,1514.92648960286,0.5557538824809418,0.4442461175190582,,,1531.00329463169,1514.90748563388,,,,,,,0.5592663993252351,0.44073360067476486,,,,
2019-08-29,2019,0,,SFG,SDP,1496.8532539896,1474.08389297354,0.5669028997884166,0.43309710021158343,,,1486.56530194881,1479.40169078769,,,,,,,0.5506654753276378,0.44933452467236223,,,,
2019-08-29,2019,0,,ARI,LAD,1513.31883597831,1591.06653610383,0.4232620208024458,0.5767379791975542,,,1510.51589636645,1592.94876797369,,,,,,,0.41930816848823277,0.5806918315117673,,,,
2019-08-29,2019,0,,COL,PIT,1487.95816527269,1471.40926281854,0.5580910475559123,0.4419089524440877,,,1493.91957405832,1476.8350023022,,,,,,,0.561554029214508,0.43844597078549197,,,,
2019-08-29,2019,0,,TEX,SEA,1485.56298398696,1470.08343757448,0.5565723550965807,0.44342764490341935,,,1473.24838965813,1464.57645949155,,,,,,,0.5455912322742301,0.4544087677257699,,,,
2019-08-29,2019,0,,NYM,CHC,1511.43410432767,1529.83003534906,0.5080642042120499,0.4919357957879501,,,1521.16361797945,1531.00329463169,,,,,,,0.5239672633628465,0.4760327366371535,,,,
2019-08-29,2019,0,,FLA,CIN,1440.16823834205,1497.25211076391,0.4525318649729526,0.5474681350270474,,,1439.44018390902,1504.92165533404,,,,,,,0.42660617188467553,0.5733938281153245,,,,
2019-08-29,2019,0,,HOU,TBD,1578.84854097203,1544.71063345044,0.5828949074756907,0.4171050925243093,,,1580.21305713773,1541.39172089912,,,,,,,0.5988825821418184,0.40111741785818156,,,,
2019-08-29,2019,0,,CHW,MIN,1458.72700837105,1545.0733345864,0.4112272502437001,0.5887727497562999,,,1457.4028012796,1541.38490376883,,,,,,,0.4182062972634412,0.5817937027365587,,,,
2019-08-29,2019,0,,KCR,OAK,1442.80782910738,1559.23147678396,0.37004278193278173,0.6299572180672183,,,1438.84952243312,1543.35053768169,,,,,,,0.3851864054125587,0.6148135945874413,,,,
2019-08-29,2019,0,,DET,CLE,1393.04616769091,1550.71308520425,0.3165983909004116,0.6834016090995885,,,1397.46851682227,1556.6484654233,,,,,,,0.32371985624440486,0.6762801437555952,,,,
2019-08-28,2019,0,,ANA,TEX,1487.92366920467,1485.56298398696,0.5378634486833936,0.46213655131660636,,,1490.26229569526,1473.24838965813,,Ariel Jurado,,44.7889468812987,,-22.675664804655373,0.5899157366378587,0.4100842633621413,,,,
2019-08-28,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,Dinelson Lamet,Hyun-Jin Ryu,50.8253062776114,58.4788359564985,13.604876179246691,14.609882764700378,0.3725577219393509,0.6274422780606491,,,,
2019-08-28,2019,0,,COL,BOS,1487.95816527269,1546.02983985444,0.4511234997130119,0.5488765002869881,,,1493.91957405832,1543.07213072807,Peter Lambert,Eduardo Rodriguez,46.0383084264039,54.3467312790139,-18.21958457462364,13.912825378145119,0.4182993179536387,0.5817006820463613,,,,
2019-08-28,2019,0,,KCR,OAK,1442.80782910738,1559.23147678396,0.37004278193278173,0.6299572180672183,,,1438.84952243312,1543.35053768169,Jakob Junis,Tanner Roark,51.2903508846276,51.0210078595149,13.730123315203853,0.1820144258015823,0.4048222760847333,0.5951777239152667,,,,
2019-08-28,2019,0,,HOU,TBD,1578.84854097203,1544.71063345044,0.5828949074756907,0.4171050925243093,,,1580.21305713773,1541.39172089912,Justin Verlander,,63.3313099281736,,37.91846957039236,,0.642773387707359,0.35722661229264097,,,,
2019-08-28,2019,0,,CHW,MIN,1458.72700837105,1545.0733345864,0.4112272502437001,0.5887727497562999,,,1457.4028012796,1541.38490376883,,Jake Odorizzi,,53.3327144609107,,9.243568879669946,0.4053389838437075,0.5946610161562925,,,,
2019-08-28,2019,0,,NYM,CHC,1511.43410432767,1529.83003534906,0.5080642042120499,0.4919357957879501,,,1521.16361797945,1531.00329463169,Noah Syndergaard,Kyle Hendricks,55.1039904394926,55.3638170951226,10.710376403458728,14.984257608971276,0.514223895050399,0.485776104949601,,,,
2019-08-28,2019,0,,FLA,CIN,1440.16823834205,1497.25211076391,0.4525318649729526,0.5474681350270474,,,1439.44018390902,1504.92165533404,Hector Noesi,Anthony DeSclafani,45.0000562278877,49.8908788999509,-21.552751900643816,-9.654918805909817,0.423779780818348,0.576220219181652,,,,
2019-08-28,2019,0,,DET,CLE,1393.04616769091,1550.71308520425,0.3165983909004116,0.6834016090995885,,,1397.46851682227,1556.6484654233,Jordan Zimmermann,Aaron Civale,45.3912224366775,53.0146448177893,-7.26023062842458,-12.052550080772164,0.32069678049579997,0.6793032195042,,,,
2019-08-28,2019,0,,TOR,ATL,1478.90640617104,1532.42263041913,0.45762463459116026,0.5423753654088397,,,1475.53543119674,1529.82936920824,Trent Thornton,,47.7926663296048,,-1.3136458465935454,,0.4443345766195452,0.5556654233804548,,,,
2019-08-28,2019,0,,WSN,BAL,1535.179416536,1417.1857743467,0.69368013973482,0.30631986026518,,,1541.9941752107,1404.73807638317,Max Scherzer,Asher Wojciechowski,64.6540452410038,47.4699719107664,48.045614345888566,7.411878357836208,0.7617270293179376,0.23827297068206243,,,,
2019-08-28,2019,0,,PHI,PIT,1492.47989616438,1471.40926281854,0.5645004508424332,0.43549954915756683,,,1508.52877352114,1476.8350023022,Vince Velasquez,Mitch Keller,49.4680594999334,45.0117876227421,0.2789028181321527,-11.569165123395182,0.5959942912166455,0.4040057087833545,,,,
2019-08-28,2019,0,,SEA,NYY,1470.08343757448,1579.52809388657,0.37945573741689775,0.6205442625831022,,,1464.57645949155,1584.09216567453,,James Paxton,,51.3074092689136,,6.220682018457263,0.3646238677384724,0.6353761322615277,,,,
2019-08-28,2019,0,,MIL,STL,1514.92648960286,1523.21388779676,0.5225968483376056,0.47740315166239444,,,1514.90748563388,1525.79073686155,Jordan Lyles,Jack Flaherty,44.6165552174986,57.1510111017594,-23.65719959004372,32.039293222089896,0.43902777620745936,0.5609722237925406,,,,
2019-08-27,2019,0,,SEA,NYY,1470.08343757448,1579.52809388657,0.37945573741689775,0.6205442625831022,,,1464.57645949155,1584.09216567453,,Masahiro Tanaka,,51.7932835977606,,8.504291364038147,0.36158385727968495,0.638416142720315,,,,
2019-08-27,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,Chris Paddack,Kenta Maeda,50.922799818695,52.2478405186848,14.063095822339584,-14.67579579302403,0.41337270810936294,0.586627291890637,,,,
2019-08-27,2019,0,,ANA,TEX,1487.92366920467,1485.56298398696,0.5378634486833936,0.46213655131660636,,,1490.26229569526,1473.24838965813,Andrew Heaney,Mike Minor,50.9307711360309,58.1318014010866,17.273524885065335,40.03575143834775,0.5266686160741629,0.47333138392583707,,,,
2019-08-27,2019,0,,SFG,ARI,1496.8532539896,1513.31883597831,0.5108411997322871,0.48915880026771286,,,1486.56530194881,1510.51589636645,Jeff Samardzija,Mike Leake,52.3670199957117,46.2342899566257,17.336437800489552,-18.15244539667703,0.5509660847061034,0.4490339152938966,,,,
2019-08-27,2019,0,,COL,BOS,1487.95816527269,1546.02983985444,0.4511234997130119,0.5488765002869881,,,1493.91957405832,1543.07213072807,German Marquez,Rick Porcello,55.8384894558517,48.5970153255952,27.841266263781016,-13.110839602922775,0.5236091676644311,0.4763908323355689,,,,
2019-08-27,2019,0,,KCR,OAK,1442.80782910738,1559.23147678396,0.37004278193278173,0.6299572180672183,,,1438.84952243312,1543.35053768169,Mike Montgomery,Mike Fiers,50.3667584623909,54.7498816570634,9.389238930691356,17.70772127427951,0.37489207557967713,0.6251079244203228,,,,
2019-08-27,2019,0,,HOU,TBD,1578.84854097203,1544.71063345044,0.5828949074756907,0.4171050925243093,,,1580.21305713773,1541.39172089912,Justin Verlander,Charlie Morton,63.3313099281736,59.2710003779817,37.91846957039236,27.309237017180337,0.6087184428864871,0.39128155711351287,,,,
2019-08-27,2019,0,,CHW,MIN,1458.72700837105,1545.0733345864,0.4112272502437001,0.5887727497562999,,,1457.4028012796,1541.38490376883,Lucas Giolito,Michael Pineda,54.787797536814,52.5297973993254,28.89761970924368,5.469858690219046,0.4507223137492953,0.5492776862507047,,,,
2019-08-27,2019,0,,MIL,STL,1514.92648960286,1523.21388779676,0.5225968483376056,0.47740315166239444,,,1514.90748563388,1525.79073686155,Adrian Houser,Miles Mikolas,49.2762888459331,51.5193578607226,-1.7564515364015627,5.570522989216931,0.5083313837281904,0.4916686162718096,,,,
2019-08-27,2019,0,,NYM,CHC,1511.43410432767,1529.83003534906,0.5080642042120499,0.4919357957879501,,,1521.16361797945,1531.00329463169,Marcus Stroman,Yu Darvish,52.4819499989993,54.9890319310984,-1.6132136668597858,13.222767338057553,0.5030298534219224,0.4969701465780776,,,,
2019-08-27,2019,0,,FLA,CIN,1440.16823834205,1497.25211076391,0.4525318649729526,0.5474681350270474,,,1439.44018390902,1504.92165533404,Sandy Alcantara,Luis Castillo,48.6279013638123,55.9664782174965,-4.501879761798185,18.900397986554516,0.40769535618864444,0.5923046438113555,,,,
2019-08-27,2019,0,,DET,CLE,1393.04616769091,1550.71308520425,0.3165983909004116,0.6834016090995885,,,1397.46851682227,1556.6484654233,Daniel Norris,Adam Plutko,47.6231317461502,48.0463771793135,3.2297431260971017,-35.40340798160843,0.36301339217606715,0.6369866078239328,,,,
2019-08-27,2019,0,,TOR,ATL,1478.90640617104,1532.42263041913,0.45762463459116026,0.5423753654088397,,,1475.53543119674,1529.82936920824,Jacob Waguespack,Mike Soroka,50.1212741547867,55.4315055432686,9.630810931761374,30.105114181480545,0.4299506301629585,0.5700493698370415,,,,
2019-08-27,2019,0,,WSN,BAL,1535.179416536,1417.1857743467,0.69368013973482,0.30631986026518,,,1541.9941752107,1404.73807638317,Patrick Corbin,Aaron Brooks,56.3889098469173,42.6895919557419,9.19947799368202,-15.05590743077891,0.7424374630390577,0.25756253696094233,,,,
2019-08-27,2019,0,,PHI,PIT,1492.47989616438,1471.40926281854,0.5645004508424332,0.43549954915756683,,,1508.52877352114,1476.8350023022,Drew Smyly,Steven Brault,47.4024810050446,49.2185265337293,-9.429316107845226,8.202507758244684,0.5545574637226997,0.44544253627730035,,,,
2019-08-26,2019,0,,SDP,LAD,1474.08389297354,1591.06653610383,0.3692929826571244,0.6307070173428756,,,1479.40169078769,1592.94876797369,Cal Quantrill,Walker Buehler,50.1260926840552,57.4909183736599,10.318572289532543,9.966670125358966,0.3764083016549898,0.6235916983450103,,,,
2019-08-26,2019,0,,SEA,NYY,1470.08343757448,1579.52809388657,0.37945573741689775,0.6205442625831022,,,1464.57645949155,1584.09216567453,,J.A. Happ,,48.4938666731552,,-7.002968181607212,0.38659592092707795,0.613404079072922,,,,
2019-08-26,2019,0,,SFG,ARI,1496.8532539896,1513.31883597831,0.5108411997322871,0.48915880026771286,,,1486.56530194881,1510.51589636645,Dereck Rodriguez,Alex Young,49.3768144479282,48.0878053895797,3.2824717259070844,-9.44092286179324,0.5228382378815667,0.4771617621184333,,,,
2019-08-26,2019,0,,KCR,OAK,1442.80782910738,1559.23147678396,0.37004278193278173,0.6299572180672183,,,1438.84952243312,1543.35053768169,Brad Keller,Homer Bailey,52.0657881867141,47.0787745816501,17.37467863501041,-18.346481980162984,0.4370468529136465,0.5629531470863536,,,,
2019-08-26,2019,0,,FLA,CIN,1440.16823834205,1497.25211076391,0.4525318649729526,0.5474681350270474,,,1439.44018390902,1504.92165533404,Caleb Smith,Sonny Gray,52.0002702005273,57.7734710817603,11.348253770762303,27.393264448594365,0.42232437652700416,0.5776756234729958,,,,
2019-08-26,2019,0,,PHI,PIT,1492.47989616438,1471.40926281854,0.5645004508424332,0.43549954915756683,,,1508.52877352114,1476.8350023022,Aaron Nola,Joe Musgrove,57.8620788051984,49.555701549141,39.73079355287764,9.787230330679652,0.6192587999271965,0.38074120007280354,,,,
2019-08-26,2019,0,,MIL,STL,1514.92648960286,1523.21388779676,0.5225968483376056,0.47740315166239444,,,1514.90748563388,1525.79073686155,Gio Gonzalez,Adam Wainwright,50.5027639280325,49.8776730741374,4.0079813494656085,-2.145395507733519,0.5307634442772343,0.4692365557227657,,,,
2019-08-26,2019,0,,COL,ATL,1487.95816527269,1532.42263041913,0.47058327868265004,0.52941672131735,,,1493.91957405832,1529.82936920824,Jon Gray,Julio Teheran,54.5870423858994,50.2024867223721,21.959465035005213,5.528725723266999,0.5076292626115845,0.4923707373884155,,,,
2019-08-25,2019,0,,LAD,NYY,1591.06653610383,1579.52809388657,0.550966303226441,0.449033696773559,,,1592.94876797369,1584.09216567453,Clayton Kershaw,Domingo German,58.222988561517,50.8386665169071,13.407400008287324,4.017591084026686,0.5604995975798077,0.4395004024201923,,,,
2019-08-25,2019,0,,SEA,TOR,1470.08343757448,1478.90640617104,0.5218276218215175,0.47817237817848246,,,1464.57645949155,1475.53543119674,,Sean Reid-Foley,,47.345326815234,,-3.416141564136287,0.5312158423906314,0.46878415760936865,,,,
2019-08-25,2019,0,,SDP,BOS,1474.08389297354,1546.02983985444,0.4314349323878245,0.5685650676121755,,,1479.40169078769,1543.07213072807,Eric Lauer,,46.9793031738215,,-4.471338408565859,,0.4271448490924707,0.5728551509075293,,,,
2019-08-25,2019,0,,OAK,SFG,1559.23147678396,1496.8532539896,0.621808860735556,0.37819113926444403,,,1543.35053768169,1486.56530194881,Brett Anderson,Tyler Beede,49.9229058931517,44.9593057952174,-4.97906481610547,-17.47981894183368,0.6311136427471461,0.3688863572528539,,,,
2019-08-25,2019,0,,CHC,WSN,1529.83003534906,1535.179416536,0.5268146463697623,0.4731853536302377,,,1531.00329463169,1541.9941752107,Cole Hamels,Stephen Strasburg,52.5347087119116,56.0967138449363,1.687448207879573,7.826156784371332,0.5098860274316225,0.4901139725683775,,,,
2019-08-25,2019,0,,STL,COL,1523.21388779676,1487.95816527269,0.5844585169596761,0.4155414830403239,,,1525.79073686155,1493.91957405832,Michael Wacha,,45.7800813729492,,-21.404076503318063,,0.5476353924587761,0.4523646075412239,,,,
2019-08-25,2019,0,,MIN,DET,1545.0733345864,1393.04616769091,0.7336642613611021,0.2663357386388979,,,1541.38490376883,1397.46851682227,Kyle Gibson,Spencer Turnbull,51.3354481872714,50.5921481134641,-0.14358260643475448,17.184120052472423,0.7040915238863119,0.2959084761136881,,,,
2019-08-25,2019,0,,MIL,ARI,1514.92648960286,1513.31883597831,0.5367857884619256,0.4632142115380744,,,1514.90748563388,1510.51589636645,Zach Davies,Zac Gallen,47.9088870213862,53.3496049132168,-8.183240111772006,15.289534899301138,0.5070782698354251,0.49292173016457486,,,,
2019-08-25,2019,0,,HOU,ANA,1578.84854097203,1487.92366920467,0.6596109001535096,0.34038909984649035,,,1580.21305713773,1490.26229569526,Aaron Sanchez,Dillon Peters,46.7272740346218,46.6607861819663,-40.120499129301116,-2.7954043990382718,0.6085193910396527,0.3914806089603473,,,,
2019-08-25,2019,0,,CHW,TEX,1458.72700837105,1485.56298398696,0.4959187936545827,0.5040812063454173,,,1457.4028012796,1473.24838965813,Reynaldo Lopez,,49.6843447398557,,4.911391563539698,,0.513075896347612,0.48692410365238803,,,,
2019-08-25,2019,0,,PIT,CIN,1471.40926281854,1497.25211076391,0.4973479534909941,0.5026520465090059,,,1476.8350023022,1504.92165533404,Chris Archer,Trevor Bauer,49.3623458613329,54.2809281360922,8.878458597981579,10.9783126039543,0.49109784151981634,0.5089021584801836,,,,
2019-08-25,2019,0,,NYM,ATL,1511.43410432767,1532.42263041913,0.5043337508010117,0.4956662491989883,,,1521.16361797945,1529.82936920824,Steven Matz,Dallas Keuchel,49.2612942973707,50.0330812395189,-16.750295464514178,4.732519953856957,0.49115242492888367,0.5088475750711163,,,,
2019-08-25,2019,0,,FLA,PHI,1440.16823834205,1492.47989616438,0.4593461927160338,0.5406538072839662,,,1439.44018390902,1508.52877352114,Elieser Hernandez,Jason Vargas,47.2980416856994,50.2201206667992,-10.752220248928799,3.813590302401382,0.41498421865164176,0.5850157813483583,,,,
2019-08-25,2019,0,,CLE,KCR,1550.71308520425,1442.80782910738,0.681203407131255,0.31879659286874495,,,1556.6484654233,1438.84952243312,Shane Bieber,Jorge Lopez,60.031124850326,42.0870606244201,20.924906072150318,-29.52534090777141,0.7515087646700596,0.24849123532994044,,,,
2019-08-25,2019,0,,BAL,TBD,1417.1857743467,1544.71063345044,0.35527379482893223,0.6447262051710678,,,1404.73807638317,1541.39172089912,Dylan Bundy,,48.9554456509515,,14.393604936706211,,0.3639841156531598,0.6360158843468402,,,,
2019-08-24,2019,0,,SEA,TOR,1470.08343757448,1478.90640617104,0.5218276218215175,0.47817237817848246,,,1464.57645949155,1475.53543119674,Marco Gonzales,,50.1312184821063,,18.23638865173965,,0.5413217965870296,0.4586782034129704,,,,
2019-08-24,2019,0,,OAK,SFG,1559.23147678396,1496.8532539896,0.621808860735556,0.37819113926444403,,,1543.35053768169,1486.56530194881,Chris Bassitt,Madison Bumgarner,52.1330303004838,55.3919309379127,5.408519898355413,31.553519228834237,0.5833228777141384,0.4166771222858616,,,,
2019-08-24,2019,0,,SDP,BOS,1474.08389297354,1546.02983985444,0.4314349323878245,0.5685650676121755,,,1479.40169078769,1543.07213072807,Joey Lucchesi,Nathan Eovaldi,49.6136700739188,51.5635535114773,7.910186021891442,0.8318898707230986,0.45323323511577523,0.5467667648842247,,,,
2019-08-24,2019,0,,STL,COL,1523.21388779676,1487.95816527269,0.5844585169596761,0.4155414830403239,,,1525.79073686155,1493.91957405832,Dakota Hudson,Kyle Freeland,47.2050284056954,48.9333582716823,-14.706825449410905,-4.612850301815158,0.5655000795821694,0.4344999204178306,,,,
2019-08-24,2019,0,,NYM,ATL,1511.43410432767,1532.42263041913,0.5043337508010117,0.4956662491989883,,,1521.16361797945,1529.82936920824,Zack Wheeler,Max Fried,52.8874056166916,50.9826171140711,0.2924277362940444,9.195338564252284,0.5092543823089305,0.4907456176910695,,,,
2019-08-24,2019,0,,MIN,DET,1545.0733345864,1393.04616769091,0.7336642613611021,0.2663357386388979,,,1541.38490376883,1397.46851682227,Martin Perez,Edwin Jackson,46.1092799223061,43.2180894565762,-24.70657345177168,-17.47395563490069,0.7160537204006893,0.28394627959931074,,,,
